YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
1995   1   1   0.5519 1.0000  0.0975  0.0214  0.0000    8.0000 0.0000E+00    1 -12.13  -83.53 
1995   1   2   0.5430 1.0000  0.1053  0.0264  0.0000    8.0000 0.0000E+00    1 -12.13  -83.50 
1995   1   3   0.5192 1.0000  0.1177  0.0296  0.0000    8.0000 0.0000E+00    1 -12.13  -83.48 
1995   1   4   0.5325 1.0000  0.1325  0.0333  0.0000    8.0000 0.0000E+00    1 -12.12  -83.45 
1995   1   5   0.5259 1.0000  0.1459  0.0364  0.0000    8.0000 0.0000E+00    1 -12.12  -83.42 
1995   1   6   0.4823 1.0000  0.1549  0.0389  0.0000    8.0000 0.0000E+00    1 -12.12  -83.40 
1995   1   7   0.4524 1.0000  0.1616  0.0406  0.0000    8.0000 0.0000E+00    1 -12.11  -83.37 
1995   1   8   0.4266 1.0000  0.1673  0.0421  0.0000    8.0000 0.0000E+00    1 -12.11  -83.34 
1995   1   9   0.4200 1.0000  0.1723  0.0433  0.0000    8.0000 0.0000E+00    1 -12.11  -83.32 
1995   1  10   0.4396 1.0000  0.1770  0.0437  0.0000    8.0000 0.0000E+00    1 -12.10  -83.29 
1995   1  11   0.4438 1.0000  0.1762  0.0434  0.0000    8.0000 0.0000E+00    1 -12.10  -83.26 
1995   1  12   0.4407 1.0000  0.1719  0.0260  0.0000    8.0000 0.0000E+00    1 -12.09  -83.24 
1995   1  13   0.5031 1.0000  0.1568  0.0005 -0.9471    8.0000 0.0000E+00    1 -12.09  -83.21 
1995   1  14   0.5904 1.0000  0.1233  0.0000 -1.3674    8.0000 0.0000E+00    1 -12.09  -83.19 
1995   1  15   0.5271 1.0000  0.0938  0.0006 -0.7458    8.0000 0.0000E+00    1 -12.09  -83.17 
1995   1  16   0.4708 1.0000  0.0857  0.0168  0.0000    8.0000 0.0000E+00    1 -12.08  -83.14 
1995   1  17   0.5044 1.0000  0.0851  0.0214  0.0000    8.0000 0.0000E+00    1 -12.08  -83.12 
1995   1  18   0.6179 1.0000  0.0804  0.0181  0.0000    8.0000 0.0000E+00    1 -12.08  -83.10 
1995   1  19   0.6755 1.0000  0.0723  0.0025 -0.2541    8.0000 0.0000E+00    1 -12.07  -83.07 
1995   1  20   0.6000 1.0000  0.0581  0.0035 -0.2234    8.0000 0.0000E+00    1 -12.07  -83.05 
1995   1  21   0.5299 1.0000  0.0618  0.0155  0.0000    8.0000 0.0000E+00    1 -12.07  -83.03 
1995   1  22   0.5208 1.0000  0.0725  0.0182  0.0000    8.0000 0.0000E+00    1 -12.06  -83.01 
1995   1  23   0.5264 1.0000  0.0806  0.0203  0.0000    8.0000 0.0000E+00    1 -12.06  -82.99 
1995   1  24   0.5602 1.0000  0.0841  0.0211  0.0000    8.0000 0.0000E+00    1 -12.06  -82.96 
1995   1  25   0.6085 1.0000  0.0883  0.0222  0.0000    8.0000 0.0000E+00    1 -12.06  -82.94 
1995   1  26   0.6143 1.0000  0.0938  0.0236  0.0000    8.0000 0.0000E+00    1 -12.05  -82.92 
1995   1  27   0.6218 1.0000  0.0996  0.0250  0.0000    8.0000 0.0000E+00    1 -12.05  -82.90 
1995   1  28   0.7109 1.0000  0.1089  0.0258  0.0000    8.0000 0.0000E+00    1 -12.05  -82.88 
1995   1  29   0.7882 1.0000  0.1186  0.0251  0.0000    8.0000 0.0000E+00    1 -12.05  -82.86 
1995   1  30   0.8080 1.0000  0.1241  0.0242  0.0000    8.0000 0.0000E+00    1 -12.04  -82.85 
1995   1  31   0.7736 1.0000  0.1252  0.0231  0.0000    8.0000 0.0000E+00    1 -12.04  -82.83 
1995   2  32   0.6877 1.0000  0.1246  0.0263  0.0000    8.0000 0.0000E+00    1 -12.04  -82.81 
1995   2  33   0.7077 1.0000  0.1292  0.0299  0.0000    8.0000 0.0000E+00    1 -12.04  -82.79 
1995   2  34   0.7422 1.0000  0.1364  0.0298  0.0000    8.0000 0.0000E+00    1 -12.03  -82.77 
1995   2  35   0.7171 1.0000  0.1431  0.0353  0.0000    8.0000 0.0000E+00    1 -12.03  -82.75 
1995   2  36   0.7252 1.0000  0.1567  0.0394  0.0000    8.0000 0.0000E+00    1 -12.03  -82.74 
1995   2  37   0.7255 1.0000  0.1686  0.0424  0.0000    8.0000 0.0000E+00    1 -12.03  -82.72 
1995   2  38   0.6995 1.0000  0.1771  0.0445  0.0000    8.0000 0.0000E+00    1 -12.02  -82.70 
1995   2  39   0.6839 1.0000  0.1841  0.0463  0.0000    8.0000 0.0000E+00    1 -12.02  -82.69 
1995   2  40   0.6632 1.0000  0.1882  0.0473  0.0000    8.0000 0.0000E+00    1 -12.02  -82.67 
1995   2  41   0.6253 1.0000  0.1894  0.0476  0.0000    8.0000 0.0000E+00    1 -12.02  -82.65 
1995   2  42   0.6419 1.0000  0.1935  0.0487  0.0000    8.0000 0.0000E+00    1 -12.02  -82.64 
1995   2  43   0.6510 1.0000  0.2013  0.0506  0.0000    8.0000 0.0000E+00    1 -12.01  -82.62 
1995   2  44   0.6367 1.0000  0.2075  0.0522  0.0000    8.0000 0.0000E+00    1 -12.01  -82.61 
1995   2  45   0.6199 1.0000  0.2116  0.0532  0.0000    8.0000 0.0000E+00    1 -12.01  -82.59 
1995   2  46   0.5522 1.0000  0.2145  0.0539  0.0000    8.0000 0.0000E+00    1 -12.01  -82.58 
